ID,SMILES
200464,COc1nc2ncc(C(C(=O)NCCc3cccc(F)c3)N(C(=O)c3cocn3)c3ccc(C(C)(C)C)cc3)cn2n1
200394,CC(C)(O)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200276,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
200392,COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1
200953,Cc1ccncc1NC(=O)Cc1ccccc1N
200719,Cc1nc2ccc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2o1
200605,N#Cc1cccc(NC(=O)Nc2c[nH]c3ncccc23)c1
200062,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
201020,COCc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200430,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1
200017,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1
200937,C=CCn1c(C)cc(C2=NN=C(NC(C)(C)C)SC2)c1C
200090,C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
200737,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(-n2ccnc2)cc1
200136,Fc1ccccc1CNCc1ccc(-c2ccnc3[nH]ccc23)cc1
200663,COc1oc(=O)c2cc(N)ccc2c1Cl
200561,Cc1ccc2c(c1)NC1(CCN(C(=O)Cc3ccc(F)cc3)CC1)c1cccn1-2
200989,COc1ccc2[nH]cc(/C=C3\C(=O)Nc4ccc(NC(=O)CCN5CCCCC5)cc43)c2c1
200789,Cc1ccccc1C(C)N(C(=O)c1cnc[nH]1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200539,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC
200626,Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1C(c1cccnc1)N2
200889,O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1
200292,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cncnc2)cc1
200370,Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1
200272,CC(C)(C)c1ccc(N(C(=O)c2ccc(=O)[nH]n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200103,Cc1ccc(NCc2nnc3n(C)c(=O)c4ccccc4n23)cc1C
200621,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1COC2(CCCC2)C1
200386,Cc1ccncc1C(C(=O)NCCc1cccc(F)c1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1
200213,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NC2CC(F)(F)C2)c2cccnc2)cc1
200449,CC(C)(CNC(=O)C1CNC(=O)N1)N1CCc2ccccc2C1
200513,CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12
200115,COCc1ccccc1CNS(=O)(=O)c1c(C)sc(C)c1C
200791,C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1
200755,CC(C)(C)c1ccc(N(C(=O)c2cn(C3COCC3=O)nn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200059,COc1cc(OC)cc(-c2nc(-c3c(C)nc4sccn34)no2)c1
200701,C#CCOc1ccc([C@@H]2CC(=O)Nc3c2c(C)nn3-c2ccc(N3CCCCC3)nn2)cc1OC
200995,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
200100,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O
200133,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
